ticker,date,open,high,low,close,volume
ADSK,29 Dec 1986,1.5833,1.5938,1.5833,1.5938,556800
ADSK,30 Dec 1986,1.5833,1.6042,1.5833,1.6042,1084800
ADSK,31 Dec 1986,1.5938,1.6042,1.5833,1.6042,763200
ADSK,02 Jan 1987,1.6042,1.625,1.5938,1.625,470400
ADSK,05 Jan 1987,1.6042,1.6458,1.6042,1.6354,412800
ADSK,06 Jan 1987,1.6458,1.75,1.625,1.7396,2361600
ADSK,07 Jan 1987,1.7292,1.8229,1.7292,1.8021,2577600
ADSK,08 Jan 1987,1.8021,1.9167,1.8021,1.8646,3619200
ADSK,09 Jan 1987,1.8542,1.875,1.8542,1.8646,607200
ADSK,12 Jan 1987,1.8646,1.9063,1.8438,1.8958,5688000
ADSK,13 Jan 1987,1.9063,1.9792,1.8906,1.9688,1473600
ADSK,14 Jan 1987,1.9792,2,1.9688,1.9792,2200800
ADSK,15 Jan 1987,1.9792,2.0417,1.9792,2.0313,2541600
ADSK,16 Jan 1987,2.0104,2.0208,1.9583,1.9896,4754400
ADSK,19 Jan 1987,1.9896,2.0729,1.9479,2.0625,3144000
ADSK,20 Jan 1987,2.0625,2.0729,2,2,2632800
ADSK,21 Jan 1987,1.9896,2.0417,1.9479,2.0208,2493600
ADSK,22 Jan 1987,2.0208,2.0625,2.0208,2.0417,4082400
ADSK,23 Jan 1987,2.0625,2.0938,2.0417,2.0417,1965600
ADSK,26 Jan 1987,2.0417,2.0521,2,2.0417,472800
ADSK,27 Jan 1987,2.0104,2.0625,2.0104,2.0521,513600
ADSK,28 Jan 1987,2.0417,2.125,2.0417,2.1146,2059200
ADSK,29 Jan 1987,2.125,2.1354,2.0625,2.0625,1468800
ADSK,30 Jan 1987,2.0521,2.1042,2.0417,2.0833,660000
ADSK,02 Feb 1987,2.0833,2.2813,2.0833,2.2708,1483200
ADSK,03 Feb 1987,2.2708,2.474,2.2708,2.3958,3600000
ADSK,04 Feb 1987,2.3333,2.3646,2.3125,2.3229,1108800
ADSK,05 Feb 1987,2.3333,2.3333,2.2083,2.2396,907200
ADSK,06 Feb 1987,2.2188,2.2396,2.1146,2.2083,2798400
ADSK,09 Feb 1987,2.1458,2.1667,2.0938,2.1042,1279200
ADSK,10 Feb 1987,2.1042,2.1458,2.0417,2.0833,856800
ADSK,11 Feb 1987,2.1042,2.25,2.0833,2.25,2486400
ADSK,12 Feb 1987,2.25,2.2917,2.2292,2.25,2954400
ADSK,13 Feb 1987,2.2708,2.5,2.25,2.3958,1468800
ADSK,17 Feb 1987,2.4583,2.8125,2.4375,2.6458,3808800
ADSK,18 Feb 1987,2.7083,2.7552,2.5833,2.6042,1816800
ADSK,19 Feb 1987,2.625,2.625,2.4583,2.5833,1646400
ADSK,20 Feb 1987,2.625,2.625,2.5313,2.5833,1029600
ADSK,23 Feb 1987,2.5417,2.5833,2.4167,2.5,2613600
ADSK,24 Feb 1987,2.5,2.7083,2.5,2.6667,2232000
ADSK,25 Feb 1987,2.7083,2.9375,2.6667,2.875,5476800
ADSK,26 Feb 1987,2.9375,2.9583,2.8333,2.9063,2028000
ADSK,27 Feb 1987,2.875,2.9167,2.7708,2.8542,667200
ADSK,02 Mar 1987,2.8542,2.875,2.7708,2.8125,511200
ADSK,03 Mar 1987,2.8333,2.8333,2.7292,2.75,844800
ADSK,04 Mar 1987,2.75,3.0833,2.75,2.9792,2368800
ADSK,05 Mar 1987,2.9792,3.0208,2.9167,2.9583,820800
ADSK,06 Mar 1987,2.9792,2.9792,2.9375,2.9375,655200
ADSK,09 Mar 1987,2.9583,2.9583,2.7917,2.8958,1987200
ADSK,10 Mar 1987,2.8333,3.0417,2.8333,3.0208,904800
ADSK,11 Mar 1987,3.0208,3.0208,2.9375,2.9583,448800
ADSK,12 Mar 1987,2.9375,3,2.9167,2.9792,1672800
ADSK,13 Mar 1987,2.9792,3.0208,2.8333,2.8958,578400
ADSK,16 Mar 1987,2.8333,2.9167,2.8125,2.875,1497600
ADSK,17 Mar 1987,2.9167,3.0052,2.875,3,801600
ADSK,18 Mar 1987,2.9792,3.0833,2.9792,3.0417,451200
ADSK,19 Mar 1987,3.0625,3.2708,3.0625,3.2188,1380000
ADSK,20 Mar 1987,3.25,3.25,3.1042,3.2083,1696800
ADSK,23 Mar 1987,3.2083,3.2917,3.2083,3.2292,2515200
ADSK,24 Mar 1987,3.2292,3.2708,3.1667,3.1667,1315200
ADSK,25 Mar 1987,3.2083,3.3542,3.1667,3.2917,3031200
ADSK,26 Mar 1987,3.3333,3.625,3.2917,3.5208,2224800
ADSK,27 Mar 1987,3.6875,3.7708,3.5208,3.6042,1245600
ADSK,30 Mar 1987,3.5625,3.625,3.3125,3.5,2534400
ADSK,31 Mar 1987,3.5625,3.875,3.5,3.8438,1697600
ADSK,01 Apr 1987,3.6875,4.25,3.5625,4,4640800
ADSK,02 Apr 1987,4.0625,4.25,3.6875,3.9375,5287200
ADSK,03 Apr 1987,3.9375,3.9375,3.75,3.8125,1450400
ADSK,06 Apr 1987,3.875,3.875,3.5156,3.5625,1650400
ADSK,07 Apr 1987,3.625,3.6875,3.5,3.5,1122400
ADSK,08 Apr 1987,3.5625,3.75,3.5625,3.625,1353600
ADSK,09 Apr 1987,3.6875,3.6875,3.4375,3.5625,1123200
ADSK,10 Apr 1987,3.5,3.5625,3.375,3.4375,896800
ADSK,13 Apr 1987,3.4375,3.4375,3.1875,3.25,676800
ADSK,14 Apr 1987,3.1875,3.2188,3,3.1875,5146400
ADSK,15 Apr 1987,3.125,3.3125,3.125,3.25,2943200
ADSK,16 Apr 1987,3.3125,3.4375,3.25,3.4375,1455200
ADSK,20 Apr 1987,3.4375,3.4375,3.1875,3.25,829600
ADSK,21 Apr 1987,3.1875,3.3125,3.1875,3.2813,991200
ADSK,22 Apr 1987,3.375,3.4375,3.3125,3.375,647200
ADSK,23 Apr 1987,3.375,3.375,3.3125,3.3125,472000
ADSK,24 Apr 1987,3.3594,3.4531,3.25,3.3125,879200
ADSK,27 Apr 1987,3.25,3.3125,3.1875,3.2188,1042400
ADSK,28 Apr 1987,3.25,3.25,3.0938,3.125,1916800
ADSK,29 Apr 1987,3.1875,3.4375,3.125,3.3125,542400
ADSK,30 Apr 1987,3.3125,3.6875,3.3125,3.5,1736800
ADSK,01 May 1987,3.5625,3.625,3.4375,3.5625,1090400
ADSK,04 May 1987,3.5625,3.5625,3.375,3.4375,403200
ADSK,05 May 1987,3.4375,3.5625,3.4375,3.4375,965600
ADSK,06 May 1987,3.4375,3.5,3.375,3.375,369600
ADSK,07 May 1987,3.375,3.4063,3.3125,3.375,135200
ADSK,08 May 1987,3.3125,3.375,3.25,3.375,195200
ADSK,11 May 1987,3.375,3.4375,3.3125,3.4375,741600
ADSK,12 May 1987,3.375,3.4375,3.375,3.375,378400
ADSK,13 May 1987,3.4375,3.4375,3.3125,3.375,472800
ADSK,14 May 1987,3.375,3.4375,3.375,3.4375,501600
ADSK,15 May 1987,3.4375,3.5,3.4063,3.4688,5883200
ADSK,18 May 1987,3.4375,3.5,3.25,3.4063,762400
ADSK,19 May 1987,3.4375,3.5,3.25,3.3125,482400
ADSK,20 May 1987,3.3125,3.3125,3.0938,3.1875,778400
ADSK,21 May 1987,3.1875,3.1875,3.0625,3.1875,572000
ADSK,22 May 1987,3.1563,3.1875,3.125,3.1875,371200
ADSK,26 May 1987,3.1875,3.1875,3.1563,3.1875,1251200
ADSK,27 May 1987,3.1875,3.2031,3.125,3.1875,265600
ADSK,28 May 1987,3.1875,3.375,3.1563,3.25,1284000
ADSK,29 May 1987,3.4375,3.4375,3.1875,3.1875,1684800
ADSK,01 Jun 1987,3.3125,3.3125,2.9688,3,1248800
ADSK,02 Jun 1987,3.0625,3.1563,2.9688,3.0313,8443200
ADSK,03 Jun 1987,3.0313,3.2188,3,3.125,2284800
ADSK,04 Jun 1987,3.125,3.25,3.0938,3.1719,2039200
ADSK,05 Jun 1987,3.2188,3.2188,3.125,3.125,908000
ADSK,08 Jun 1987,3.1563,3.1563,3,3.125,1207200
ADSK,09 Jun 1987,3.0625,3.125,3.0625,3.0938,1790400
ADSK,10 Jun 1987,3.0938,3.0938,2.9375,2.9688,3449600
ADSK,11 Jun 1987,3,3.0313,2.9375,3,5773600
ADSK,12 Jun 1987,3,3.0313,2.9375,2.9688,3498400
ADSK,15 Jun 1987,2.9688,3,2.875,2.875,3284000
ADSK,16 Jun 1987,2.875,3.0625,2.875,3.0625,1672800
ADSK,17 Jun 1987,3.0625,3.25,3.0625,3.1563,3892000
ADSK,18 Jun 1987,3.1563,3.1563,2.9688,3.0625,1324800
ADSK,19 Jun 1987,3.0625,3.125,3,3.0625,404800
ADSK,22 Jun 1987,3.0938,3.125,3.0625,3.125,351200
ADSK,23 Jun 1987,3.1563,3.3125,3.125,3.25,4583200
ADSK,24 Jun 1987,3.25,3.375,3.1875,3.3125,1523200
ADSK,25 Jun 1987,3.3438,3.3438,3.1875,3.1875,4764000
ADSK,26 Jun 1987,3.25,3.25,3.0938,3.1875,2322400
ADSK,29 Jun 1987,3.1875,3.2813,3.1563,3.25,2796800
ADSK,30 Jun 1987,3.25,3.3125,3.0938,3.1563,855200
ADSK,01 Jul 1987,3.1563,3.1875,3.0938,3.125,585600
ADSK,02 Jul 1987,3.125,3.1875,2.9375,2.9688,2082400
ADSK,06 Jul 1987,2.9688,3,2.5625,2.5938,4959200
ADSK,07 Jul 1987,2.625,2.75,2.5313,2.625,4440000
ADSK,08 Jul 1987,2.5625,2.6875,2.5,2.625,8465600
ADSK,09 Jul 1987,2.625,2.6875,2.5938,2.5938,2110400
ADSK,10 Jul 1987,2.4375,2.625,2.375,2.625,2529600
ADSK,13 Jul 1987,2.5625,2.8125,2.5625,2.8125,2164800
ADSK,14 Jul 1987,2.8125,3,2.7813,2.9375,3094400
ADSK,15 Jul 1987,3,3,2.7813,2.7813,1672800
ADSK,16 Jul 1987,2.7813,2.9063,2.7813,2.875,495200
ADSK,17 Jul 1987,2.875,2.9375,2.875,2.9375,950400
ADSK,20 Jul 1987,2.875,2.9375,2.7813,2.7813,377600
ADSK,21 Jul 1987,2.8125,2.8125,2.5156,2.625,1538400
ADSK,22 Jul 1987,2.5625,2.75,2.5625,2.75,878400
ADSK,23 Jul 1987,2.6563,2.75,2.6563,2.6563,256000
ADSK,24 Jul 1987,2.6563,2.6875,2.5938,2.625,1102400
ADSK,27 Jul 1987,2.625,2.6875,2.5938,2.6875,935200
ADSK,28 Jul 1987,2.6563,2.7188,2.6563,2.7031,539200
ADSK,29 Jul 1987,2.75,2.75,2.6563,2.75,588000
ADSK,30 Jul 1987,2.75,2.9375,2.6875,2.9375,941600
ADSK,31 Jul 1987,2.9375,3.0938,2.875,3.0313,2249600
ADSK,03 Aug 1987,3.0625,3.0625,2.9688,3.0313,1118400
ADSK,04 Aug 1987,2.9688,3.0156,2.9375,2.9688,404800
ADSK,05 Aug 1987,2.9688,3.1875,2.9688,3.125,4064000
ADSK,06 Aug 1987,3.1563,3.3125,3.1563,3.2813,4925600
ADSK,07 Aug 1987,3.3125,3.3438,3.1563,3.1563,3412800
ADSK,10 Aug 1987,3.1875,3.3125,3.1563,3.2813,948800
ADSK,11 Aug 1987,3.2813,3.5313,3.2813,3.5,6132800
ADSK,12 Aug 1987,3.5313,3.5313,3.4063,3.4531,3543200
ADSK,13 Aug 1987,3.4375,3.6875,3.3438,3.625,4815200
ADSK,14 Aug 1987,3.5938,3.75,3.5938,3.6563,1882400
ADSK,17 Aug 1987,3.6563,3.6875,3.6563,3.6563,923200
ADSK,18 Aug 1987,3.625,3.6875,3.4375,3.5,1920800
ADSK,19 Aug 1987,3.5,3.5625,3.4375,3.4375,1019200
ADSK,20 Aug 1987,3.5,3.6875,3.4688,3.625,2636000
ADSK,21 Aug 1987,3.6875,3.75,3.6406,3.6875,1984000
ADSK,24 Aug 1987,3.7188,3.75,3.7031,3.75,615200
ADSK,25 Aug 1987,3.7188,3.8125,3.6719,3.7188,3594400
ADSK,26 Aug 1987,3.6563,3.6875,3.5625,3.5625,1066400
ADSK,27 Aug 1987,3.5938,3.625,3.4688,3.5625,694400
ADSK,28 Aug 1987,3.5313,3.625,3.5313,3.5625,403200
ADSK,31 Aug 1987,3.625,3.625,3.5313,3.5625,536000
ADSK,01 Sep 1987,3.5625,3.5781,3.4375,3.4688,573600
ADSK,02 Sep 1987,3.4375,3.4688,3.375,3.375,1222400
ADSK,03 Sep 1987,3.4375,3.4688,3.3438,3.375,2060000
ADSK,04 Sep 1987,3.3125,3.375,3.25,3.2813,1215200
ADSK,08 Sep 1987,3.3125,3.3125,3.125,3.2188,712800
ADSK,09 Sep 1987,3.2188,3.4063,3.2188,3.375,1746400
ADSK,10 Sep 1987,3.4063,3.5938,3.4063,3.5938,728000
ADSK,11 Sep 1987,3.625,3.7188,3.5313,3.6563,789600
ADSK,14 Sep 1987,3.6875,3.6875,3.5313,3.5313,715200
ADSK,15 Sep 1987,3.5313,3.5625,3.4688,3.4688,453600
ADSK,16 Sep 1987,3.4688,3.7813,3.4688,3.5938,1706400
ADSK,17 Sep 1987,3.5625,3.6563,3.5313,3.6563,1120800
ADSK,18 Sep 1987,3.625,3.7188,3.625,3.6563,530400
ADSK,21 Sep 1987,3.7188,3.7188,3.4688,3.4688,955200
ADSK,22 Sep 1987,3.5,3.5938,3.4063,3.5938,772800
ADSK,23 Sep 1987,3.5313,3.7188,3.5313,3.6563,694400
ADSK,24 Sep 1987,3.6875,3.7188,3.6563,3.6563,735200
ADSK,25 Sep 1987,3.6563,3.6875,3.5625,3.625,720800
ADSK,28 Sep 1987,3.625,3.6563,3.5,3.5625,586400
ADSK,29 Sep 1987,3.5938,3.625,3.5313,3.5313,811200
ADSK,30 Sep 1987,3.5313,3.5625,3.4375,3.4375,1627200
ADSK,01 Oct 1987,3.5,3.6563,3.4375,3.625,2984000
ADSK,02 Oct 1987,3.625,3.9688,3.625,3.9063,3608800
ADSK,05 Oct 1987,4,4.2188,4,4.0938,3297600
ADSK,06 Oct 1987,4.1563,4.1563,3.8125,3.8125,1471200
ADSK,07 Oct 1987,3.75,3.9063,3.6875,3.75,1382400
ADSK,08 Oct 1987,3.875,3.875,3.6875,3.75,592000
ADSK,09 Oct 1987,3.75,3.9063,3.7188,3.8438,1296800
ADSK,12 Oct 1987,3.8125,3.875,3.6875,3.7188,851200
ADSK,13 Oct 1987,3.8125,3.8125,3.5781,3.75,1875200
ADSK,14 Oct 1987,3.75,3.75,3.5938,3.7188,960000
ADSK,15 Oct 1987,3.6563,3.8125,3.6563,3.75,1318400
ADSK,16 Oct 1987,3.7813,3.7813,3.4063,3.4375,1364000
ADSK,19 Oct 1987,3.3125,3.375,2.75,2.8438,3336800
ADSK,20 Oct 1987,2.7813,2.8438,2.375,2.5625,1996000
ADSK,21 Oct 1987,2.6563,3.0625,2.6563,2.9375,3055200
ADSK,22 Oct 1987,2.8438,2.9063,2.5,2.5,3340800
ADSK,23 Oct 1987,2.5625,2.5625,2.0625,2.1875,2817600
ADSK,26 Oct 1987,2.0625,2.1875,1.6875,1.7188,1878400
ADSK,27 Oct 1987,1.75,1.8438,1.5625,1.625,4304000
ADSK,28 Oct 1987,1.5625,1.7813,1.5,1.625,2115200
ADSK,29 Oct 1987,1.6563,2.375,1.6563,2.2813,5867200
ADSK,30 Oct 1987,2.3125,2.5313,2.3125,2.375,2572800
ADSK,02 Nov 1987,2.2813,2.4063,2.1563,2.4063,1024800
ADSK,03 Nov 1987,2.3438,2.3438,2.0625,2.2188,1000800
ADSK,04 Nov 1987,2.125,2.2813,2.0625,2.25,2592000
ADSK,05 Nov 1987,2.3125,2.375,2.25,2.25,1439200
ADSK,06 Nov 1987,2.2813,2.2813,2.0625,2.125,826400
ADSK,09 Nov 1987,2.0313,2.0938,1.9063,2.0781,1094400
ADSK,10 Nov 1987,2,2.0938,1.9375,2.0938,1632000
ADSK,11 Nov 1987,2.0938,2.1875,2.0625,2.1563,508800
ADSK,12 Nov 1987,2.25,2.375,2.1875,2.25,2851200
ADSK,13 Nov 1987,2.2813,2.2813,2.0938,2.125,3408800
ADSK,16 Nov 1987,2.125,2.25,2.0938,2.1563,2287200
ADSK,17 Nov 1987,2.125,2.125,1.9688,2.0313,1596000
ADSK,18 Nov 1987,2.0625,2.0938,1.9688,2.0625,2148000
ADSK,19 Nov 1987,2.0938,2.0938,1.9688,2,808000
ADSK,20 Nov 1987,2,2,1.9375,2,3063200
ADSK,23 Nov 1987,2.0313,2.0313,1.9688,2,624000
ADSK,24 Nov 1987,2.0313,2.2188,2.0313,2.1875,2559200
ADSK,25 Nov 1987,2.2188,2.3125,2.1875,2.3125,1718400
ADSK,27 Nov 1987,2.2813,2.3125,2.25,2.25,641600
ADSK,30 Nov 1987,2.1875,2.1875,2,2.1875,3441600
ADSK,01 Dec 1987,2.1563,2.2813,2.1563,2.1875,3254400
ADSK,02 Dec 1987,2.1875,2.25,2.1875,2.2188,1238400
ADSK,03 Dec 1987,2.2188,2.2813,2.2188,2.25,1681600
ADSK,04 Dec 1987,2.1875,2.25,2.1563,2.2188,1832000
ADSK,07 Dec 1987,2.2188,2.4063,2.2188,2.4063,1832000
ADSK,08 Dec 1987,2.375,2.6094,2.375,2.5156,2769600
ADSK,09 Dec 1987,2.5938,2.75,2.5313,2.6563,611200
ADSK,10 Dec 1987,2.5625,2.7188,2.5,2.5625,1975200
ADSK,11 Dec 1987,2.5625,2.625,2.5,2.5,721600
ADSK,14 Dec 1987,2.5313,2.625,2.5,2.625,1278400
ADSK,15 Dec 1987,2.625,2.6875,2.625,2.6875,2730400
ADSK,16 Dec 1987,2.6563,2.75,2.5938,2.7188,1846400
ADSK,17 Dec 1987,2.7188,2.75,2.6563,2.6563,1417600
ADSK,18 Dec 1987,2.6875,2.8125,2.6875,2.7813,1243200
ADSK,21 Dec 1987,2.8125,2.8125,2.7188,2.7188,739200
ADSK,22 Dec 1987,2.6875,2.7188,2.5,2.6563,1348000
ADSK,23 Dec 1987,2.625,2.7188,2.625,2.6875,513600
ADSK,24 Dec 1987,2.625,2.7188,2.625,2.7188,476000
ADSK,28 Dec 1987,2.6875,2.7188,2.5625,2.5938,355200
ADSK,29 Dec 1987,2.5938,2.625,2.5,2.5625,675200
ADSK,30 Dec 1987,2.5313,2.6563,2.5313,2.5938,978400
ADSK,31 Dec 1987,2.5625,2.625,2.4375,2.5938,1645600
ADSK,04 Jan 1988,2.5625,2.75,2.5625,2.625,807200
ADSK,05 Jan 1988,2.6875,2.8438,2.6875,2.7813,2040000
ADSK,06 Jan 1988,2.8125,2.8125,2.7188,2.75,1211200
ADSK,07 Jan 1988,2.75,2.8438,2.6875,2.8438,958400
ADSK,08 Jan 1988,2.7813,2.9375,2.4375,2.4688,1978400
ADSK,11 Jan 1988,2.4063,2.5625,2.4063,2.5313,2006400
ADSK,12 Jan 1988,2.5625,2.5625,2.375,2.4688,2021600
ADSK,13 Jan 1988,2.4375,2.4688,2.3125,2.4063,1158400
ADSK,14 Jan 1988,2.4063,2.4688,2.3438,2.375,392800
ADSK,15 Jan 1988,2.5,2.5156,2.3125,2.3125,1363200
ADSK,18 Jan 1988,2.375,2.375,2.25,2.3125,592800
ADSK,19 Jan 1988,2.3125,2.3125,2.2188,2.2813,992000
ADSK,20 Jan 1988,2.25,2.25,2,2.0938,3157600
ADSK,21 Jan 1988,2.0938,2.1875,2.0938,2.1875,2419200
ADSK,22 Jan 1988,2.2188,2.2813,2.1875,2.2813,701600
ADSK,25 Jan 1988,2.2813,2.375,2.25,2.375,2620800
ADSK,26 Jan 1988,2.3438,2.375,2.25,2.25,452000
ADSK,27 Jan 1988,2.25,2.3125,2.25,2.2813,347200
ADSK,28 Jan 1988,2.3125,2.3438,2.2813,2.2813,237600
ADSK,29 Jan 1988,2.3125,2.3438,2.2813,2.3438,835200
ADSK,01 Feb 1988,2.3438,2.375,2.2813,2.3125,1116000
ADSK,02 Feb 1988,2.3125,2.3438,2.25,2.2813,760000
ADSK,03 Feb 1988,2.2813,2.2813,2.0938,2.1563,1419200
ADSK,04 Feb 1988,2.125,2.1563,2.0938,2.125,904000
ADSK,05 Feb 1988,2.1875,2.25,2.1563,2.1875,894400
ADSK,08 Feb 1988,2.1875,2.2188,2.125,2.125,937600
ADSK,09 Feb 1988,2.1563,2.1563,2.0938,2.125,571200
ADSK,10 Feb 1988,2.1563,2.25,2.125,2.2188,1072800
ADSK,11 Feb 1988,2.2188,2.3125,2.1875,2.2813,733600
ADSK,12 Feb 1988,2.2969,2.4375,2.2813,2.375,800800
ADSK,16 Feb 1988,2.3438,2.5313,2.3438,2.5,1263200
ADSK,17 Feb 1988,2.5,2.625,2.4063,2.4375,1225600
ADSK,18 Feb 1988,2.4375,2.4688,2.375,2.375,1218400
ADSK,19 Feb 1988,2.5625,2.7813,2.5313,2.7188,5181600
ADSK,22 Feb 1988,2.7188,2.7813,2.7188,2.7656,3301600
ADSK,23 Feb 1988,2.7813,2.7813,2.6875,2.75,2378400
ADSK,24 Feb 1988,2.7813,2.8125,2.75,2.8125,866400
ADSK,25 Feb 1988,2.7813,2.875,2.7813,2.8125,1912800
ADSK,26 Feb 1988,2.7813,2.8125,2.7188,2.7344,529600
ADSK,29 Feb 1988,2.8125,2.8438,2.7656,2.8438,1398400
ADSK,01 Mar 1988,2.875,2.875,2.7813,2.8125,1036000
ADSK,02 Mar 1988,2.8125,2.9375,2.7813,2.875,2036000
ADSK,03 Mar 1988,2.9063,3.0313,2.875,3.0156,5626400
ADSK,04 Mar 1988,3,3.0313,2.9688,3,1400000
ADSK,07 Mar 1988,3.0313,3.0938,3,3.0938,1400000
ADSK,08 Mar 1988,3.0938,3.1563,3.0625,3.0938,3641600
ADSK,09 Mar 1988,3.125,3.1563,3.0938,3.125,2513600
ADSK,10 Mar 1988,3.1563,3.25,3,3,3931200
ADSK,11 Mar 1988,3,3.0313,2.9375,3.0313,1561600
ADSK,14 Mar 1988,3,3.125,3,3.0938,768000
ADSK,15 Mar 1988,3.0938,3.0938,3.0313,3.0313,736800
ADSK,16 Mar 1988,3.0313,3.1875,3.0313,3.125,1478400
ADSK,17 Mar 1988,3.1563,3.2813,3.1563,3.2188,3139200
ADSK,18 Mar 1988,3.2188,3.2188,3.0625,3.125,660000
ADSK,21 Mar 1988,3.125,3.125,3.0313,3.0938,1540800
ADSK,22 Mar 1988,3.0625,3.125,3.0625,3.0938,1252800
ADSK,23 Mar 1988,3.0938,3.125,3,3.125,1081600
ADSK,24 Mar 1988,3,3.0313,2.9063,2.9375,1892800
ADSK,25 Mar 1988,2.9375,2.9688,2.875,2.875,1025600
ADSK,28 Mar 1988,2.8125,2.9375,2.7813,2.9375,1860000
ADSK,29 Mar 1988,2.9375,3.0938,2.9375,3.0313,1067200
ADSK,30 Mar 1988,3,3.0625,2.9063,2.9063,710400
ADSK,31 Mar 1988,2.9063,2.9375,2.8125,2.9063,1492800
ADSK,04 Apr 1988,2.875,2.9375,2.8438,2.875,524000
ADSK,05 Apr 1988,2.8438,2.9688,2.8438,2.9688,1423200
ADSK,06 Apr 1988,2.9688,3.2188,2.9375,3.1875,3364800
ADSK,07 Apr 1988,3.1875,3.5,3.125,3.4063,5386400
ADSK,08 Apr 1988,3.4688,3.5,3.375,3.4688,2860000
ADSK,11 Apr 1988,3.5,3.5625,3.4063,3.5313,3009600
ADSK,12 Apr 1988,3.5625,3.5625,3.5,3.5,2741600
ADSK,13 Apr 1988,3.5313,3.5625,3.4375,3.4844,2626400
ADSK,14 Apr 1988,3.3438,3.4375,3.1719,3.1719,1864000
ADSK,15 Apr 1988,3.1563,3.3438,3.0313,3.2813,3232000
ADSK,18 Apr 1988,3.2813,3.2813,3.1875,3.2813,1684800
ADSK,19 Apr 1988,3.3125,3.4063,3.2188,3.2813,1603200
ADSK,20 Apr 1988,3.25,3.2813,3.1875,3.2188,1632000
ADSK,21 Apr 1988,3.3125,3.3438,3.25,3.2656,1810400
ADSK,22 Apr 1988,3.25,3.2813,3.2188,3.2813,1369600
ADSK,25 Apr 1988,3.2813,3.4375,3.2813,3.4063,1108000
ADSK,26 Apr 1988,3.375,3.5938,3.375,3.5625,1761600
ADSK,27 Apr 1988,3.5625,3.6875,3.5156,3.6563,1617600
ADSK,28 Apr 1988,3.625,3.6875,3.5938,3.6563,1274400
ADSK,29 Apr 1988,3.6563,3.6563,3.4688,3.5313,2466400
ADSK,02 May 1988,3.5313,3.5625,3.4688,3.5,1019200
ADSK,03 May 1988,3.5313,3.6875,3.5,3.6719,2319200
ADSK,04 May 1988,3.6875,3.7813,3.6563,3.7188,2287200
ADSK,05 May 1988,3.6875,3.6875,3.6563,3.6563,1994400
ADSK,06 May 1988,3.625,3.6875,3.5938,3.6563,1076000
ADSK,09 May 1988,3.5938,3.5938,3.4375,3.4688,1708000
ADSK,10 May 1988,3.4531,3.5,3.375,3.4375,1480800
ADSK,11 May 1988,3.375,3.375,3.2188,3.2813,3410400
ADSK,12 May 1988,3.2813,3.375,3.2813,3.3438,1008800
ADSK,13 May 1988,3.4375,3.5,3.4063,3.4688,1070400
ADSK,16 May 1988,3.5,3.6563,3.5,3.625,1113600
ADSK,17 May 1988,3.6563,3.7188,3.4688,3.4688,1401600
ADSK,18 May 1988,3.5,3.5625,3.3438,3.4063,1205600
ADSK,19 May 1988,3.375,3.4375,3.3125,3.4375,1188800
ADSK,20 May 1988,3.4375,3.4688,3.3125,3.3438,737600
ADSK,23 May 1988,3.375,3.375,3.1875,3.2188,1508000
ADSK,24 May 1988,3.25,3.3438,3.25,3.3125,2094400
ADSK,25 May 1988,3.3438,3.375,3.3438,3.375,872000
ADSK,26 May 1988,3.3438,3.4375,3.3438,3.375,354400
ADSK,27 May 1988,3.375,3.4375,3.375,3.375,212800
ADSK,31 May 1988,3.4063,3.5313,3.4063,3.5313,1076800
ADSK,01 Jun 1988,3.5625,3.6563,3.5,3.5938,3120800
ADSK,02 Jun 1988,3.625,3.7188,3.5938,3.5938,2293600
ADSK,03 Jun 1988,3.5938,3.6563,3.5625,3.625,1463200
ADSK,06 Jun 1988,3.625,3.6875,3.625,3.6563,1167200
ADSK,07 Jun 1988,3.6875,3.8125,3.6563,3.7188,3034400
ADSK,08 Jun 1988,3.75,3.9063,3.75,3.8438,2892000
ADSK,09 Jun 1988,3.875,3.875,3.7813,3.8438,930400
ADSK,10 Jun 1988,3.8125,3.875,3.7813,3.7813,1529600
ADSK,13 Jun 1988,3.8125,3.8125,3.6875,3.7188,974400
ADSK,14 Jun 1988,3.75,3.8125,3.7188,3.75,1229600
ADSK,15 Jun 1988,3.7188,3.7188,3.5625,3.5781,1037600
ADSK,16 Jun 1988,3.5938,3.5938,3.4688,3.5313,1704000
ADSK,17 Jun 1988,3.5313,3.5938,3.5,3.5,1018400
ADSK,20 Jun 1988,3.4688,3.5313,3.4375,3.5313,573600
ADSK,21 Jun 1988,3.5625,3.5938,3.5625,3.5938,827200
ADSK,22 Jun 1988,3.625,3.8125,3.625,3.7813,1522400
ADSK,23 Jun 1988,3.7813,3.8438,3.75,3.8125,896000
ADSK,24 Jun 1988,3.7813,3.7813,3.7188,3.7188,461600
ADSK,27 Jun 1988,3.7188,3.75,3.6563,3.6719,398400
ADSK,28 Jun 1988,3.6563,3.6875,3.625,3.6563,818400
ADSK,29 Jun 1988,3.6563,3.6875,3.5313,3.5625,1181600
ADSK,30 Jun 1988,3.5938,3.625,3.5313,3.625,631200
ADSK,01 Jul 1988,3.5938,3.6563,3.5938,3.625,398400
ADSK,05 Jul 1988,3.5938,3.6563,3.5625,3.6563,650400
ADSK,06 Jul 1988,3.625,3.75,3.625,3.6563,603200
ADSK,07 Jul 1988,3.6563,3.6875,3.625,3.6563,444000
