ticker,date,open,high,low,close,volume
INTC,18 Feb 82,0.263,0.263,0.2604,0.2604,9302400
INTC,19 Feb 82,0.2604,0.2604,0.2578,0.2578,11846400
INTC,22 Feb 82,0.2552,0.2552,0.2526,0.2526,14966400
INTC,23 Feb 82,0.25,0.25,0.2474,0.2474,20294400
INTC,24 Feb 82,0.2604,0.2604,0.2578,0.2578,47193600
INTC,25 Feb 82,0.2682,0.2682,0.2656,0.2656,14208000
INTC,26 Feb 82,0.2682,0.2682,0.2656,0.2656,8764800
INTC,01 Mar 82,0.2786,0.2786,0.276,0.276,13574400
INTC,02 Mar 82,0.2786,0.2786,0.276,0.276,16876800
INTC,03 Mar 82,0.2708,0.2708,0.2682,0.2682,17030400
INTC,04 Mar 82,0.2682,0.2682,0.2656,0.2656,13862400
INTC,05 Mar 82,0.2552,0.2552,0.2526,0.2526,15504000
INTC,08 Mar 82,0.2448,0.2448,0.2422,0.2422,19065600
INTC,09 Mar 82,0.2604,0.2604,0.2578,0.2578,9408000
INTC,10 Mar 82,0.2604,0.2604,0.2578,0.2578,10886400
INTC,11 Mar 82,0.2552,0.2552,0.2526,0.2526,9724800
INTC,12 Mar 82,0.2396,0.2396,0.237,0.237,14035200
INTC,15 Mar 82,0.2474,0.2474,0.2448,0.2448,11750400
INTC,16 Mar 82,0.2552,0.2552,0.2526,0.2526,12096000
INTC,17 Mar 82,0.2656,0.2656,0.263,0.263,10060800
INTC,18 Mar 82,0.2786,0.2786,0.276,0.276,19526400
INTC,19 Mar 82,0.2865,0.2865,0.2839,0.2839,34704000
INTC,22 Mar 82,0.2969,0.2969,0.2943,0.2943,17952000
INTC,23 Mar 82,0.2943,0.2943,0.2917,0.2917,15638400
INTC,24 Mar 82,0.2891,0.2891,0.2865,0.2865,16848000
INTC,25 Mar 82,0.2891,0.2891,0.2865,0.2865,9148800
INTC,26 Mar 82,0.2891,0.2891,0.2865,0.2865,8563200
INTC,29 Mar 82,0.2943,0.2943,0.2917,0.2917,20841600
INTC,30 Mar 82,0.2969,0.2969,0.2943,0.2943,10924800
INTC,31 Mar 82,0.3021,0.3021,0.2995,0.2995,17529600
INTC,01 Apr 82,0.3073,0.3073,0.3021,0.3021,17404800
INTC,02 Apr 82,0.3125,0.3125,0.3099,0.3099,25948800
INTC,05 Apr 82,0.3047,0.3047,0.3021,0.3021,12460800
INTC,06 Apr 82,0.3047,0.3047,0.2995,0.2995,10838400
INTC,07 Apr 82,0.2995,0.2995,0.2943,0.2943,11644800
INTC,08 Apr 82,0.3151,0.3151,0.3112,0.3112,40041600
INTC,12 Apr 82,0.3255,0.3255,0.3229,0.3229,31046400
INTC,13 Apr 82,0.3333,0.3333,0.3307,0.3307,33187200
INTC,14 Apr 82,0.3333,0.3333,0.3307,0.3307,28732800
INTC,15 Apr 82,0.3385,0.3385,0.3359,0.3359,18355200
INTC,16 Apr 82,0.3411,0.3411,0.3385,0.3385,28742400
INTC,19 Apr 82,0.3438,0.3438,0.3411,0.3411,14083200
INTC,20 Apr 82,0.3255,0.3255,0.3229,0.3229,39398400
INTC,21 Apr 82,0.3281,0.3281,0.3229,0.3229,20092800
INTC,22 Apr 82,0.3385,0.3385,0.3359,0.3359,46377600
INTC,23 Apr 82,0.3359,0.3359,0.3333,0.3333,17520000
INTC,26 Apr 82,0.3411,0.3411,0.3385,0.3385,17913600
INTC,27 Apr 82,0.3333,0.3333,0.3307,0.3307,20601600
INTC,28 Apr 82,0.3359,0.3359,0.3333,0.3333,49372800
INTC,29 Apr 82,0.3333,0.3333,0.3307,0.3307,21552000
INTC,30 Apr 82,0.3307,0.3307,0.3281,0.3281,12297600
INTC,03 May 82,0.3307,0.3307,0.3281,0.3281,13123200
INTC,04 May 82,0.3359,0.3359,0.3307,0.3307,12912000
INTC,05 May 82,0.3438,0.3438,0.3385,0.3385,22905600
INTC,06 May 82,0.349,0.349,0.3464,0.3464,17510400
INTC,07 May 82,0.3438,0.3438,0.3411,0.3411,25920000
INTC,10 May 82,0.3359,0.3359,0.3333,0.3333,14083200
INTC,11 May 82,0.3307,0.3307,0.3281,0.3281,20976000
INTC,12 May 82,0.3229,0.3229,0.3203,0.3203,35520000
INTC,13 May 82,0.3359,0.3359,0.3333,0.3333,40262400
INTC,14 May 82,0.3594,0.3594,0.3568,0.3568,31161600
INTC,17 May 82,0.349,0.349,0.3464,0.3464,16857600
INTC,18 May 82,0.3411,0.3411,0.3385,0.3385,18940800
INTC,19 May 82,0.3333,0.3333,0.3307,0.3307,13718400
INTC,20 May 82,0.3281,0.3281,0.3229,0.3229,25747200
INTC,21 May 82,0.3203,0.3203,0.3177,0.3177,9600000
INTC,24 May 82,0.3203,0.3203,0.3177,0.3177,6931200
INTC,25 May 82,0.3125,0.3125,0.3099,0.3099,11289600
INTC,26 May 82,0.3151,0.3151,0.3125,0.3125,14275200
INTC,27 May 82,0.3203,0.3203,0.3177,0.3177,22560000
INTC,28 May 82,0.3203,0.3203,0.3151,0.3151,10137600
INTC,01 Jun 82,0.3099,0.3099,0.3073,0.3073,9024000
INTC,02 Jun 82,0.3125,0.3125,0.3099,0.3099,8275200
INTC,03 Jun 82,0.3203,0.3203,0.3177,0.3177,10070400
INTC,04 Jun 82,0.3151,0.3151,0.3125,0.3125,6288000
INTC,07 Jun 82,0.3151,0.3151,0.3125,0.3125,12643200
INTC,08 Jun 82,0.3073,0.3073,0.3047,0.3047,19190400
INTC,09 Jun 82,0.2969,0.2969,0.2943,0.2943,19814400
INTC,10 Jun 82,0.3021,0.3021,0.2995,0.2995,16012800
INTC,11 Jun 82,0.3151,0.3151,0.3125,0.3125,35836800
INTC,14 Jun 82,0.3125,0.3125,0.3099,0.3099,8592000
INTC,15 Jun 82,0.3177,0.3177,0.3151,0.3151,25094400
INTC,16 Jun 82,0.3281,0.3281,0.3255,0.3255,7248000
INTC,17 Jun 82,0.3203,0.3203,0.3151,0.3151,15264000
INTC,18 Jun 82,0.3073,0.3073,0.3021,0.3021,24211200
INTC,21 Jun 82,0.3047,0.3047,0.2995,0.2995,12345600
INTC,22 Jun 82,0.3151,0.3151,0.3125,0.3125,11721600
INTC,23 Jun 82,0.3307,0.3307,0.3281,0.3281,11318400
INTC,24 Jun 82,0.3229,0.3229,0.3203,0.3203,29414400
INTC,25 Jun 82,0.3203,0.3203,0.3177,0.3177,29164800
INTC,28 Jun 82,0.3281,0.3281,0.3255,0.3255,4819200
INTC,29 Jun 82,0.3255,0.3255,0.3229,0.3229,8822400
INTC,30 Jun 82,0.3281,0.3281,0.3255,0.3255,10377600
INTC,01 Jul 82,0.3281,0.3281,0.3229,0.3229,11203200
INTC,02 Jul 82,0.3177,0.3177,0.3151,0.3151,19622400
INTC,06 Jul 82,0.3151,0.3151,0.3125,0.3125,12259200
INTC,07 Jul 82,0.3073,0.3073,0.3047,0.3047,31948800
INTC,08 Jul 82,0.3073,0.3073,0.3047,0.3047,36643200
INTC,09 Jul 82,0.3229,0.3229,0.3203,0.3203,24489600
INTC,12 Jul 82,0.3281,0.3281,0.3255,0.3255,36249600
INTC,13 Jul 82,0.3307,0.3307,0.3255,0.3255,31948800
INTC,14 Jul 82,0.3281,0.3281,0.3255,0.3255,12729600
INTC,15 Jul 82,0.3359,0.3359,0.3333,0.3333,24787200
INTC,16 Jul 82,0.349,0.349,0.3464,0.3464,14236800
INTC,19 Jul 82,0.3464,0.3464,0.3438,0.3438,13286400
INTC,20 Jul 82,0.3542,0.3542,0.3516,0.3516,9388800
INTC,21 Jul 82,0.3516,0.3516,0.349,0.349,16588800
INTC,22 Jul 82,0.3438,0.3438,0.3411,0.3411,11212800
INTC,23 Jul 82,0.3438,0.3438,0.3411,0.3411,16387200
INTC,26 Jul 82,0.3438,0.3438,0.3385,0.3385,3398400
INTC,27 Jul 82,0.3464,0.3464,0.3438,0.3438,16694400
INTC,28 Jul 82,0.3438,0.3438,0.3411,0.3411,14572800
INTC,29 Jul 82,0.3438,0.3438,0.3411,0.3411,15696000
INTC,30 Jul 82,0.3385,0.3385,0.3359,0.3359,13680000
INTC,02 Aug 82,0.3438,0.3438,0.3411,0.3411,14860800
INTC,03 Aug 82,0.3333,0.3333,0.3307,0.3307,23011200
INTC,04 Aug 82,0.3333,0.3333,0.3307,0.3307,13574400
INTC,05 Aug 82,0.3281,0.3281,0.3255,0.3255,23683200
INTC,06 Aug 82,0.3125,0.3125,0.3099,0.3099,29798400
INTC,09 Aug 82,0.3073,0.3073,0.3047,0.3047,29846400
INTC,10 Aug 82,0.3099,0.3099,0.3073,0.3073,16051200
INTC,11 Aug 82,0.3021,0.3021,0.2969,0.2969,19420800
INTC,12 Aug 82,0.2891,0.2891,0.2865,0.2865,23212800
INTC,13 Aug 82,0.2786,0.2786,0.276,0.276,64905600
INTC,16 Aug 82,0.2865,0.2865,0.2839,0.2839,43785600
INTC,17 Aug 82,0.3021,0.3021,0.2995,0.2995,55276800
INTC,18 Aug 82,0.3151,0.3151,0.3125,0.3125,70963200
INTC,19 Aug 82,0.3177,0.3177,0.3151,0.3151,43862400
INTC,20 Aug 82,0.3229,0.3229,0.3203,0.3203,27820800
INTC,23 Aug 82,0.3411,0.3411,0.3385,0.3385,36019200
INTC,24 Aug 82,0.349,0.349,0.3464,0.3464,67248000
INTC,25 Aug 82,0.3646,0.3646,0.362,0.362,50812800
INTC,26 Aug 82,0.3802,0.3802,0.3776,0.3776,91881600
INTC,27 Aug 82,0.3646,0.3646,0.362,0.362,51312000
INTC,30 Aug 82,0.3724,0.3724,0.3698,0.3698,20092800
INTC,31 Aug 82,0.3854,0.3854,0.3828,0.3828,32947200
INTC,01 Sep 82,0.3724,0.3724,0.3698,0.3698,22051200
INTC,02 Sep 82,0.3932,0.3932,0.3906,0.3906,43372800
INTC,03 Sep 82,0.4167,0.4167,0.4115,0.4115,50745600
INTC,07 Sep 82,0.3906,0.3906,0.388,0.388,59760000
INTC,08 Sep 82,0.388,0.388,0.3854,0.3854,38438400
INTC,09 Sep 82,0.375,0.375,0.3724,0.3724,27984000
INTC,10 Sep 82,0.3776,0.3776,0.375,0.375,37670400
INTC,13 Sep 82,0.375,0.375,0.3724,0.3724,16425600
INTC,14 Sep 82,0.3698,0.3698,0.3698,0.3698,51312000
INTC,15 Sep 82,0.3646,0.3646,0.362,0.362,50236800
INTC,16 Sep 82,0.362,0.362,0.3594,0.3594,32976000
INTC,17 Sep 82,0.3542,0.3542,0.3516,0.3516,42432000
INTC,20 Sep 82,0.3542,0.3542,0.3516,0.3516,18057600
INTC,21 Sep 82,0.362,0.362,0.3594,0.3594,38764800
INTC,22 Sep 82,0.3594,0.3594,0.3568,0.3568,101011200
INTC,23 Sep 82,0.362,0.362,0.3594,0.3594,40492800
INTC,24 Sep 82,0.3672,0.3672,0.3646,0.3646,43526400
INTC,27 Sep 82,0.3646,0.3646,0.362,0.362,15302400
INTC,28 Sep 82,0.3568,0.3568,0.3542,0.3542,18883200
INTC,29 Sep 82,0.349,0.349,0.3464,0.3464,45129600
INTC,30 Sep 82,0.3438,0.3438,0.3411,0.3411,26860800
INTC,01 Oct 82,0.3464,0.3464,0.3438,0.3438,29817600
INTC,04 Oct 82,0.3438,0.3438,0.3411,0.3411,11760000
INTC,05 Oct 82,0.3542,0.3542,0.3516,0.3516,12096000
INTC,06 Oct 82,0.3672,0.3672,0.3646,0.3646,27129600
INTC,07 Oct 82,0.3802,0.3802,0.3776,0.3776,52598400
INTC,08 Oct 82,0.3776,0.3776,0.375,0.375,75052800
INTC,11 Oct 82,0.3828,0.3828,0.3802,0.3802,37536000
INTC,12 Oct 82,0.3854,0.3854,0.3828,0.3828,47203200
INTC,13 Oct 82,0.3958,0.3958,0.3932,0.3932,25968000
INTC,14 Oct 82,0.3854,0.3854,0.3828,0.3828,35596800
INTC,15 Oct 82,0.3854,0.3854,0.3828,0.3828,25276800
INTC,18 Oct 82,0.3932,0.3932,0.3906,0.3906,15561600
INTC,19 Oct 82,0.3906,0.3906,0.388,0.388,32390400
INTC,20 Oct 82,0.3958,0.3958,0.3932,0.3932,28348800
INTC,21 Oct 82,0.4063,0.4063,0.4036,0.4036,41251200
INTC,22 Oct 82,0.4297,0.4297,0.4271,0.4271,35923200
INTC,25 Oct 82,0.4063,0.4063,0.4036,0.4036,51302400
INTC,26 Oct 82,0.4089,0.4089,0.4063,0.4063,18480000
INTC,27 Oct 82,0.4141,0.4141,0.4115,0.4115,17001600
INTC,28 Oct 82,0.401,0.401,0.3984,0.3984,16281600
INTC,29 Oct 82,0.388,0.388,0.3854,0.3854,20668800
INTC,01 Nov 82,0.388,0.388,0.3828,0.3828,37324800
INTC,02 Nov 82,0.3932,0.3932,0.3906,0.3906,21244800
INTC,03 Nov 82,0.4219,0.4219,0.4193,0.4193,27686400
INTC,04 Nov 82,0.4115,0.4115,0.4089,0.4089,38630400
INTC,05 Nov 82,0.4167,0.4167,0.4141,0.4141,34128000
INTC,08 Nov 82,0.3984,0.3984,0.3958,0.3958,22080000
INTC,09 Nov 82,0.4167,0.4167,0.4141,0.4141,32380800
INTC,10 Nov 82,0.4193,0.4193,0.4167,0.4167,18182400
INTC,11 Nov 82,0.4193,0.4193,0.4167,0.4167,20803200
INTC,12 Nov 82,0.4219,0.4245,0.4167,0.4193,19161600
INTC,15 Nov 82,0.4141,0.4193,0.401,0.401,12585600
INTC,16 Nov 82,0.3958,0.401,0.3854,0.3984,28022400
INTC,17 Nov 82,0.3984,0.4089,0.3802,0.3854,37526400
INTC,18 Nov 82,0.3828,0.3828,0.3724,0.3802,69801600
INTC,19 Nov 82,0.3828,0.3828,0.362,0.3672,43296000
INTC,22 Nov 82,0.3646,0.3724,0.349,0.349,48393600
INTC,23 Nov 82,0.3464,0.3542,0.3411,0.349,56361600
INTC,24 Nov 82,0.3464,0.3568,0.3464,0.3568,30566400
INTC,26 Nov 82,0.3555,0.3724,0.3555,0.3724,19574400
INTC,29 Nov 82,0.3724,0.3776,0.3698,0.3724,43430400
INTC,30 Nov 82,0.375,0.401,0.375,0.3984,47865600
INTC,01 Dec 82,0.3984,0.4089,0.3984,0.3984,24585600
INTC,02 Dec 82,0.3984,0.401,0.3984,0.3984,14880000
INTC,03 Dec 82,0.3984,0.4089,0.3984,0.4063,19564800
INTC,06 Dec 82,0.4036,0.4193,0.401,0.4167,29856000
INTC,07 Dec 82,0.4167,0.4271,0.4102,0.4141,49094400
INTC,08 Dec 82,0.4141,0.4167,0.4063,0.4063,35894400
INTC,09 Dec 82,0.401,0.4063,0.375,0.375,61891200
INTC,10 Dec 82,0.375,0.3776,0.3594,0.362,40838400
INTC,13 Dec 82,0.362,0.3724,0.3594,0.3685,18268800
INTC,14 Dec 82,0.3724,0.3802,0.3672,0.3672,46723200
INTC,15 Dec 82,0.3672,0.3724,0.362,0.362,27993600
INTC,16 Dec 82,0.3646,0.3802,0.3568,0.3724,31075200
INTC,17 Dec 82,0.3776,0.3906,0.375,0.388,25804800
INTC,20 Dec 82,0.388,0.401,0.3854,0.388,26035200
INTC,21 Dec 82,0.3906,0.3906,0.375,0.3802,50649600
INTC,22 Dec 82,0.3906,0.4141,0.3906,0.4115,71750400
INTC,23 Dec 82,0.4141,0.4245,0.4063,0.4141,73689600
INTC,27 Dec 82,0.4115,0.4141,0.4089,0.4089,39062400
INTC,28 Dec 82,0.4089,0.4115,0.3984,0.3984,44841600
INTC,29 Dec 82,0.3997,0.401,0.3906,0.3984,20227200
INTC,30 Dec 82,0.401,0.4036,0.3932,0.401,27964800
INTC,31 Dec 82,0.401,0.4036,0.3984,0.4036,8937600
INTC,03 Jan 83,0.4036,0.4063,0.388,0.388,24547200
INTC,04 Jan 83,0.388,0.3984,0.3854,0.3984,37699200
INTC,05 Jan 83,0.3958,0.401,0.3932,0.3958,33014400
INTC,06 Jan 83,0.3984,0.4219,0.3958,0.4193,24192000
INTC,07 Jan 83,0.4219,0.4219,0.4141,0.4193,48796800
INTC,10 Jan 83,0.4193,0.4219,0.4115,0.4167,23222400
INTC,11 Jan 83,0.4193,0.4271,0.4167,0.4193,20630400
INTC,12 Jan 83,0.4141,0.4479,0.4115,0.4453,57820800
INTC,13 Jan 83,0.4453,0.4557,0.4427,0.4557,62294400
INTC,14 Jan 83,0.4531,0.4857,0.4531,0.4792,59366400
INTC,17 Jan 83,0.4792,0.4844,0.4792,0.4818,28502400
INTC,18 Jan 83,0.4792,0.4844,0.4714,0.4792,39091200
INTC,19 Jan 83,0.4818,0.4818,0.474,0.4779,33033600
INTC,20 Jan 83,0.4792,0.4792,0.4661,0.4661,33724800
INTC,21 Jan 83,0.4661,0.4688,0.4349,0.4375,29952000
INTC,24 Jan 83,0.4375,0.4375,0.4141,0.4245,28550400
INTC,25 Jan 83,0.4245,0.4375,0.4219,0.4349,19257600
INTC,26 Jan 83,0.4323,0.4349,0.4271,0.4297,20947200
INTC,27 Jan 83,0.4297,0.4453,0.4297,0.4427,30268800
INTC,28 Jan 83,0.4453,0.4531,0.4427,0.4453,22560000
INTC,31 Jan 83,0.4453,0.4505,0.4427,0.4479,14428800
INTC,01 Feb 83,0.4505,0.4583,0.4427,0.4531,96422400
INTC,02 Feb 83,0.4505,0.4609,0.4479,0.4531,13152000
INTC,03 Feb 83,0.4505,0.4635,0.4479,0.4583,18662400
INTC,04 Feb 83,0.4583,0.4792,0.4583,0.4792,24403200
INTC,07 Feb 83,0.4766,0.4766,0.4609,0.4661,13603200
INTC,08 Feb 83,0.4635,0.4688,0.4583,0.4635,40732800
INTC,09 Feb 83,0.4583,0.4635,0.4479,0.4609,16099200
INTC,10 Feb 83,0.4609,0.4766,0.4609,0.4714,11395200
INTC,11 Feb 83,0.4714,0.474,0.4609,0.4609,6585600
INTC,14 Feb 83,0.4661,0.4714,0.4609,0.4688,7324800
INTC,15 Feb 83,0.4688,0.4766,0.4688,0.4714,35433600
INTC,16 Feb 83,0.4714,0.474,0.4635,0.4635,17894400
INTC,17 Feb 83,0.4635,0.4661,0.4583,0.4609,31065600
INTC,18 Feb 83,0.4635,0.4714,0.4583,0.4714,60873600
INTC,22 Feb 83,0.4714,0.474,0.4635,0.4661,12163200
INTC,23 Feb 83,0.4635,0.4714,0.4635,0.4714,33033600
INTC,24 Feb 83,0.4714,0.4818,0.4688,0.4792,22809600
INTC,25 Feb 83,0.4818,0.4948,0.4792,0.4896,24163200
INTC,28 Feb 83,0.487,0.4922,0.4818,0.4844,15100800
INTC,01 Mar 83,0.4818,0.4844,0.4766,0.4766,25104000
INTC,02 Mar 83,0.4792,0.4818,0.4661,0.4688,24585600
INTC,03 Mar 83,0.4661,0.4714,0.4635,0.4661,19459200
INTC,04 Mar 83,0.4688,0.4688,0.4427,0.4505,25651200
INTC,07 Mar 83,0.4531,0.4583,0.4427,0.4505,34540800
INTC,08 Mar 83,0.4531,0.4531,0.4323,0.4323,27312000
INTC,09 Mar 83,0.4323,0.4505,0.4297,0.4505,31065600
INTC,10 Mar 83,0.4505,0.457,0.4414,0.4479,20265600
INTC,11 Mar 83,0.4453,0.4557,0.4453,0.4557,18230400
INTC,14 Mar 83,0.4557,0.4714,0.4531,0.4661,29472000
INTC,15 Mar 83,0.4661,0.4792,0.4661,0.4792,26476800
INTC,16 Mar 83,0.4818,0.5013,0.4792,0.4922,57360000
INTC,17 Mar 83,0.487,0.4922,0.4844,0.487,17376000
INTC,18 Mar 83,0.487,0.4896,0.4818,0.487,18585600
INTC,21 Mar 83,0.4818,0.4844,0.474,0.4753,17616000
INTC,22 Mar 83,0.474,0.4948,0.474,0.487,30268800
INTC,23 Mar 83,0.487,0.4974,0.4818,0.4948,13334400
INTC,24 Mar 83,0.4948,0.4974,0.487,0.4935,17155200
INTC,25 Mar 83,0.4948,0.4974,0.4922,0.4935,8409600
INTC,28 Mar 83,0.4922,0.4974,0.487,0.487,8169600
INTC,29 Mar 83,0.487,0.4922,0.487,0.4896,11299200
INTC,30 Mar 83,0.4922,0.5,0.487,0.4974,13574400
INTC,31 Mar 83,0.5,0.513,0.5,0.5026,16867200
INTC,04 Apr 83,0.5,0.5026,0.4844,0.487,18336000
INTC,05 Apr 83,0.487,0.4922,0.474,0.474,16358400
INTC,06 Apr 83,0.4766,0.4766,0.4531,0.4557,21897600
INTC,07 Apr 83,0.4583,0.4635,0.4557,0.4583,30355200
INTC,08 Apr 83,0.4609,0.4635,0.4505,0.4557,13900800
INTC,11 Apr 83,0.4531,0.4792,0.4531,0.4792,25315200
INTC,12 Apr 83,0.4844,0.4922,0.4792,0.4922,22185600
INTC,13 Apr 83,0.4922,0.5,0.4896,0.4974,27177600
INTC,14 Apr 83,0.4948,0.5078,0.4922,0.5052,31689600
INTC,15 Apr 83,0.5078,0.513,0.5039,0.5052,10531200
INTC,18 Apr 83,0.5052,0.5104,0.4948,0.4974,13392000
INTC,19 Apr 83,0.4974,0.4974,0.4844,0.487,8572800
INTC,20 Apr 83,0.4844,0.4909,0.4844,0.4896,13680000
INTC,21 Apr 83,0.4896,0.4974,0.487,0.4896,29433600
INTC,22 Apr 83,0.4896,0.4922,0.474,0.4766,9792000
INTC,25 Apr 83,0.4766,0.4779,0.4714,0.474,31334400
INTC,26 Apr 83,0.474,0.4974,0.4714,0.4974,16070400
INTC,27 Apr 83,0.5,0.5052,0.4974,0.4974,35001600
INTC,28 Apr 83,0.5,0.5078,0.4974,0.5052,13036800
INTC,29 Apr 83,0.5052,0.5182,0.5052,0.5156,12480000
INTC,02 May 83,0.5169,0.5208,0.5026,0.5052,50073600
INTC,03 May 83,0.5026,0.5104,0.5,0.5078,14131200
INTC,04 May 83,0.5052,0.5313,0.5052,0.526,33216000
INTC,05 May 83,0.5286,0.5495,0.526,0.5469,17347200
INTC,06 May 83,0.5469,0.5859,0.5443,0.5807,53625600
INTC,09 May 83,0.5781,0.5911,0.5742,0.5898,25545600
INTC,10 May 83,0.5885,0.6016,0.5885,0.5964,33139200
INTC,11 May 83,0.5911,0.5938,0.5703,0.5755,47520000
INTC,12 May 83,0.5755,0.5755,0.5625,0.5651,25862400
INTC,13 May 83,0.5703,0.5729,0.5638,0.5703,30259200
INTC,16 May 83,0.5703,0.5703,0.5547,0.5599,18595200
INTC,17 May 83,0.5573,0.5651,0.5573,0.5599,10531200
INTC,18 May 83,0.5651,0.5729,0.5625,0.5651,13728000
INTC,19 May 83,0.5651,0.5729,0.5651,0.5703,22243200
INTC,20 May 83,0.5703,0.599,0.5677,0.599,29836800
INTC,23 May 83,0.5911,0.6068,0.5885,0.6042,14256000
INTC,24 May 83,0.6068,0.6172,0.6042,0.6172,18835200
INTC,25 May 83,0.6198,0.6224,0.612,0.6198,22723200
INTC,26 May 83,0.6185,0.6224,0.612,0.6146,14659200
INTC,27 May 83,0.6146,0.6146,0.6068,0.6094,11702400
INTC,31 May 83,0.612,0.612,0.5911,0.5964,12124800
INTC,01 Jun 83,0.5911,0.5938,0.5781,0.5833,22684800
INTC,02 Jun 83,0.5859,0.5911,0.5807,0.5859,8409600
INTC,03 Jun 83,0.5885,0.5911,0.5833,0.5911,14582400
INTC,06 Jun 83,0.5885,0.6016,0.5859,0.6016,18336000
INTC,07 Jun 83,0.6042,0.6094,0.599,0.6042,20899200
INTC,08 Jun 83,0.6068,0.6068,0.5964,0.599,9907200
INTC,09 Jun 83,0.5964,0.5964,0.5729,0.5938,24240000
INTC,10 Jun 83,0.5911,0.5938,0.5833,0.5885,10675200
INTC,13 Jun 83,0.5885,0.6172,0.5859,0.6146,17990400
INTC,14 Jun 83,0.6198,0.625,0.6146,0.625,14928000
INTC,15 Jun 83,0.6224,0.6276,0.6198,0.6276,17443200
INTC,16 Jun 83,0.6276,0.6719,0.6276,0.6693,15676800
INTC,17 Jun 83,0.6693,0.6719,0.6615,0.6667,16896000
INTC,20 Jun 83,0.6667,0.6719,0.6536,0.6589,18950400
INTC,21 Jun 83,0.6589,0.6953,0.6589,0.6953,44688000
INTC,22 Jun 83,0.6927,0.7943,0.6927,0.7943,73248000
INTC,23 Jun 83,0.7917,0.8125,0.7682,0.776,77942400
INTC,24 Jun 83,0.7734,0.7786,0.7552,0.776,29923200
INTC,27 Jun 83,0.7734,0.776,0.7526,0.7578,24950400
INTC,28 Jun 83,0.7526,0.7643,0.7214,0.7214,16761600
INTC,29 Jun 83,0.7214,0.7578,0.7214,0.7552,46848000
INTC,30 Jun 83,0.7578,0.7786,0.7526,0.776,30115200
INTC,01 Jul 83,0.7917,0.8177,0.7813,0.7917,22804800
INTC,05 Jul 83,0.7865,0.7865,0.75,0.7604,16564800
INTC,06 Jul 83,0.7656,0.7995,0.7552,0.7813,26308800
INTC,07 Jul 83,0.7865,0.8073,0.776,0.7865,29016000
INTC,08 Jul 83,0.7917,0.8021,0.7865,0.7865,18456000
INTC,11 Jul 83,0.7969,0.8255,0.7865,0.8229,39552000
INTC,12 Jul 83,0.8333,0.8464,0.8021,0.8177,55180800
INTC,13 Jul 83,0.8125,0.8125,0.7813,0.7969,42134400
INTC,14 Jul 83,0.7917,0.8021,0.7604,0.7656,36350400
INTC,15 Jul 83,0.776,0.7786,0.7474,0.7604,18691200
INTC,18 Jul 83,0.7604,0.7604,0.7344,0.75,19406400
INTC,19 Jul 83,0.7552,0.776,0.75,0.7708,24969600
INTC,20 Jul 83,0.7813,0.8281,0.7708,0.8177,29649600
INTC,21 Jul 83,0.8281,0.8906,0.8229,0.875,40382400
INTC,22 Jul 83,0.8802,0.8854,0.8594,0.8854,17827200
INTC,25 Jul 83,0.8802,1.0313,0.8542,0.9323,29644800
INTC,26 Jul 83,0.9271,0.9531,0.9167,0.9427,29611200
INTC,27 Jul 83,0.9375,0.9453,0.8802,0.8802,45120000
INTC,28 Jul 83,0.8802,0.8854,0.8281,0.8333,50328000
INTC,29 Jul 83,0.8281,0.8542,0.8125,0.8385,107894400
INTC,01 Aug 83,0.8385,0.8646,0.8333,0.8333,31627200
INTC,02 Aug 83,0.8333,0.849,0.8125,0.8177,21120000
INTC,03 Aug 83,0.8125,0.849,0.8021,0.849,35716800
INTC,04 Aug 83,0.849,0.849,0.8073,0.8125,22555200
INTC,05 Aug 83,0.8125,0.8177,0.8021,0.8125,10876800
INTC,08 Aug 83,0.8021,0.8125,0.7448,0.7552,18412800
INTC,09 Aug 83,0.7604,0.8073,0.7552,0.8021,30220800
INTC,10 Aug 83,0.8125,0.8177,0.7917,0.8021,20044800
INTC,11 Aug 83,0.8021,0.8073,0.7865,0.8021,13996800
INTC,12 Aug 83,0.8021,0.8073,0.7917,0.8073,28876800
INTC,15 Aug 83,0.8125,0.8281,0.8021,0.8177,18600000
INTC,16 Aug 83,0.8229,0.8229,0.7786,0.8125,52243200
INTC,17 Aug 83,0.8229,0.8333,0.7943,0.8073,42014400
INTC,18 Aug 83,0.8073,0.8073,0.7865,0.7969,14736000
INTC,19 Aug 83,0.7917,0.7969,0.7865,0.7917,10617600
INTC,22 Aug 83,0.7969,0.8229,0.7865,0.7865,9168000
INTC,23 Aug 83,0.7969,0.7969,0.7708,0.776,22137600
INTC,24 Aug 83,0.776,0.7865,0.7552,0.7708,29678400
INTC,25 Aug 83,0.7552,0.776,0.7552,0.7708,23899200
INTC,26 Aug 83,0.7708,0.7917,0.7656,0.7917,42696000
INTC,29 Aug 83,0.7917,0.7995,0.776,0.7969,24480000
INTC,30 Aug 83,0.7943,0.8177,0.7917,0.8099,32136000
INTC,31 Aug 83,0.8125,0.8646,0.8073,0.8542,26409600
INTC,01 Sep 83,0.8542,0.9115,0.8542,0.901,27235200
INTC,02 Sep 83,0.8958,0.9375,0.8958,0.9271,22401600
INTC,06 Sep 83,0.9375,0.9635,0.9219,0.9323,31555200
INTC,07 Sep 83,0.9323,0.9323,0.8854,0.8958,24196800
INTC,08 Sep 83,0.8958,0.9323,0.8776,0.9271,42230400
